,,fwd compute,wg compute,ig compute,fwd exposed comm,wg exposed comm,ig exposed comm,fwd total comm,wg total comm,ig total comm,workload finished at,total comp,total exposed comm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm1,llama-7b_ubatch_1,4053.024000,2026.512000,2026.512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,567326.720000,0.768000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATTN,llama-7b_ubatch_1,32903.536000,16451.768000,16451.768000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual1,llama-7b_ubatch_1,1191.296000,595.648000,595.648000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm2,llama-7b_ubatch_1,4053.024000,2026.512000,2026.512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLP,llama-7b_ubatch_1,27821.488000,13910.744000,13910.744000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual2,llama-7b_ubatch_1,595.648000,595.648000,595.648000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm1,llama-7b_ubatch_1,4053.024000,2026.512000,2026.512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATTN,llama-7b_ubatch_1,32903.536000,16451.768000,16451.768000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual1,llama-7b_ubatch_1,1191.296000,595.648000,595.648000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm2,llama-7b_ubatch_1,4053.024000,2026.512000,2026.512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLP,llama-7b_ubatch_1,27821.488000,13910.744000,13910.744000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual2,llama-7b_ubatch_1,595.648000,595.648000,595.648000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm1,llama-7b_ubatch_1,4053.024000,2026.512000,2026.512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATTN,llama-7b_ubatch_1,32903.536000,16451.768000,16451.768000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual1,llama-7b_ubatch_1,1191.296000,595.648000,595.648000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm2,llama-7b_ubatch_1,4053.024000,2026.512000,2026.512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLP,llama-7b_ubatch_1,27821.488000,13910.744000,13910.744000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual2,llama-7b_ubatch_1,595.648000,595.648000,595.648000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm1,llama-7b_ubatch_1,4053.024000,2026.512000,2026.512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567327.488000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
