,,fwd compute,wg compute,ig compute,fwd exposed comm,wg exposed comm,ig exposed comm,fwd total comm,wg total comm,ig total comm,workload finished at,total comp,total exposed comm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm1,llama-7b_ubatch_2,6270.576000,3135.288000,3135.288000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,1196594.272000,10211.613000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATTN,llama-7b_ubatch_2,88389.568000,44194.784000,44194.784000,0.000000,527.030000,0.000000,0.000000,10306.817000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual1,llama-7b_ubatch_2,2048.272000,1024.136000,1024.136000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm2,llama-7b_ubatch_2,6270.576000,3135.288000,3135.288000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLP,llama-7b_ubatch_2,45059.088000,22529.544000,22529.544000,0.000000,2025.682000,0.000000,0.000000,13800.309000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual2,llama-7b_ubatch_2,1024.136000,1024.136000,1024.136000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm1,llama-7b_ubatch_2,6270.576000,3135.288000,3135.288000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATTN,llama-7b_ubatch_2,88389.568000,44194.784000,44194.784000,0.000000,527.030000,0.000000,0.000000,10306.817000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual1,llama-7b_ubatch_2,2048.272000,1024.136000,1024.136000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm2,llama-7b_ubatch_2,6270.576000,3135.288000,3135.288000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLP,llama-7b_ubatch_2,45059.088000,22529.544000,22529.544000,0.000000,2025.681000,0.000000,0.000000,13800.308000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual2,llama-7b_ubatch_2,1024.136000,1024.136000,1024.136000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm1,llama-7b_ubatch_2,6270.576000,3135.288000,3135.288000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATTN,llama-7b_ubatch_2,88389.568000,44194.784000,44194.784000,0.000000,527.030000,0.000000,0.000000,10306.816000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual1,llama-7b_ubatch_2,2048.272000,1024.136000,1024.136000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm2,llama-7b_ubatch_2,6270.576000,3135.288000,3135.288000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLP,llama-7b_ubatch_2,45059.088000,22529.544000,22529.544000,0.000000,2025.681000,0.000000,0.000000,13800.308000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual2,llama-7b_ubatch_2,1024.136000,1024.136000,1024.136000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm1,llama-7b_ubatch_2,6270.576000,3135.288000,3135.288000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATTN,llama-7b_ubatch_2,88389.568000,44194.784000,44194.784000,0.000000,527.030000,0.000000,0.000000,10306.816000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual1,llama-7b_ubatch_2,2048.272000,1024.136000,1024.136000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMSNorm2,llama-7b_ubatch_2,6270.576000,3135.288000,3135.288000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLP,llama-7b_ubatch_2,45059.088000,22529.544000,22529.544000,0.000000,2025.681000,0.000000,0.000000,13800.308000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual2,llama-7b_ubatch_2,1024.136000,1024.136000,1024.136000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206805.885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
